icao24,origin_country,velocity,on_ground
76bd43,Singapore,239.19,False
76bd45,Singapore,255.79,False
acacfb,United States,139.05,False
a5622d,United States,0.0,True
a347b1,United States,0.9,True
a9450d,United States,69.45,False
a191a8,United States,226.91,False
ad237f,United States,275.17,False
ad237c,United States,194.14,False
aa9991,United States,53.92,False
abd063,United States,198.21,False
a9a80f,United States,67.25,False
a0e7f4,United States,243.88,False
c027e0,Canada,6.17,False
a107fe,United States,121.28,False
a227e4,United States,48.82,False
a071c2,United States,229.85,False
ad2384,United States,0.77,True
abd06a,United States,63.97,False
71ba11,Republic of Korea,206.56,False
71ba10,Republic of Korea,118.92,False
a74bba,United States,55.79,False
c014e0,Canada,205.16,False
a9580e,United States,36.56,False
a8252d,United States,64.01,False
c05d3c,Canada,194.48,False
71ba03,Republic of Korea,73.14,False
a81205,United States,214.65,False
aab09a,United States,83.86,False
7c68d1,Australia,8.75,True
a214de,United States,76.31,False
a4b7d7,United States,98.78,False
a37d66,United States,231.57,False
a7f28d,United States,0.0,True
a717b6,United States,105.49,False
8479bc,Japan,246.56,False
a7f27e,United States,47.33,False
8466a0,Japan,233.71,False
a36a21,United States,130.73,False
a24a3a,United States,99.12,False
86e474,Japan,248.31,False
aae960,United States,245.7,False
aae94c,United States,86.47,False
a24a0a,United States,178.57,False
717cb2,Saudi Arabia,247.41,False
c027d1,Canada,235.16,False
ad4935,United States,83.62,False
a49d15,United States,94.62,False
a9327a,United States,251.8,False
a837a7,United States,192.1,False
a24a31,United States,220.86,False
a837a6,United States,232.98,False
a01d8f,United States,57.26,False
ae690f,United States,124.51,False
7c4329,Australia,203.01,False
ad3616,United States,162.64,False
485b45,Kingdom of the Netherlands,280.77,False
a694b2,United States,76.49,False
7504fe,Malaysia,150.98,False
a837a3,United States,194.46,False
a071e6,United States,118.95,False
a24a82,United States,238.21,False
a09922,United States,94.66,False
aad63f,United States,84.45,False
7504e0,Malaysia,258.87,False
40745e,United Kingdom,258.66,False
ab098f,United States,52.38,False
a441c9,United States,213.34,False
a6d26f,United States,0.0,True
aab001,United States,280.41,False
a7f23f,United States,72.87,False
a441ac,United States,219.02,False
7504f9,Malaysia,50.47,False
ad495b,United States,254.93,False
a441ab,United States,204.49,False
a12a9d,United States,222.74,False
86e430,Japan,244.26,False
a12a81,United States,2.31,True
7504c8,Malaysia,38.72,False
a9dbb5,United States,47.47,False
ad7cbe,United States,44.02,False
7504ac,Malaysia,3.86,True
7504d6,Malaysia,44.45,False
7504d5,Malaysia,48.11,False
ab8031,United States,247.8,False
ac1675,United States,190.2,False
40742e,United Kingdom,225.65,False
a12a7b,United States,2.83,True
a12a7c,United States,85.4,False
abf4e0,United States,249.75,False
acad53,United States,1.54,True
acad51,United States,61.77,False
a3ba94,United States,35.04,False
a8bd56,United States,4.89,True
adba01,United States,54.74,False
ae67f3,United States,109.55,False
ac4a44,United States,233.92,False
c05bd5,Canada,183.58,False
a1094c,United States,229.63,False
4caf35,Ireland,240.49,False
abf4df,United States,58.85,False
ad34e5,United States,111.47,False
a704f9,United States,0.0,True
c05bcb,Canada,160.22,False
ae67e8,United States,119.87,False
347308,Spain,141.51,False
a6e4e8,United States,231.57,False
347303,Spain,214.75,False
347302,Spain,0.06,True
a8bd1b,United States,225.36,False
347301,Spain,0.64,True
a9a7c4,United States,0.0,True
aac1e8,United States,38.57,False
a0e917,United States,33.85,False
a24a8d,United States,250.72,False
acad6b,United States,54.37,False
aa71c8,United States,207.07,False
ae54e9,United States,113.88,False
ae54e7,United States,135.03,False
7c41fc,Australia,62.67,False
adba0a,United States,232.35,False
8a0a01,Indonesia,3.34,True
a5fa72,United States,48.43,False
4072dc,United Kingdom,221.61,False
a74d8d,United States,79.96,False
84b5ee,Japan,231.34,False
a01ca4,United States,108.68,False
a01ca5,United States,210.1,False
c00256,Canada,283.52,False
ad21bc,United States,1.8,True
780fe5,China,212.41,False
a62d4a,United States,51.97,False
adcd6d,United States,227.36,False
a1e302,United States,0.0,True
a32309,United States,29.33,False
88105a,Thailand,78.2,False
76bcc8,Singapore,232.27,False
c05ba9,Canada,80.77,False
ae54f2,United States,126.62,False
780ff5,China,202.69,False
a4da49,United States,86.65,False
780ff1,China,285.05,False
acad84,United States,56.23,False
ac01fd,United States,80.87,False
a74d2b,United States,145.58,False
a4ed5f,United States,85.17,False
abe1ec,United States,71.52,False
868094,Japan,233.45,False
4d23c3,Malta,241.94,False
7b1004,China,12.86,False
881058,Thailand,218.81,False
aae911,United States,46.71,False
c05bc8,Canada,237.57,False
a5c4e2,United States,0.0,True
3deb82,Germany,61.41,False
a0731f,United States,29.2,False
a08663,United States,4.63,True
a73a1c,United States,190.21,False
a48a8f,United States,173.88,False
a26fc9,United States,246.96,False
a5c4de,United States,232.37,False
a38fa4,United States,229.03,False
ac27a6,United States,211.04,False
a3dfeb,United States,15.43,True
ab3d14,United States,85.7,False
ab3d17,United States,155.2,False
8a0a9e,Indonesia,183.4,False
a70625,United States,33.07,False
a1d006,United States,55.37,False
514005,Georgia,0.0,True
514004,Georgia,74.59,True
a9a901,United States,220.12,False
a4b96d,United States,168.79,False
a3dffe,United States,228.0,False
a25cea,United States,45.28,False
8a0a8a,Indonesia,210.03,False
a44308,United States,239.07,False
a83953,United States,227.03,False
a25ce9,United States,47.91,False
a5898b,United States,66.11,False
ab3d39,United States,227.85,False
a3ccf3,United States,214.05,False
a25cdc,United States,5.4,True
71ce10,Republic of Korea,62.41,False
8a0a89,Indonesia,249.09,False
a20347,United States,158.08,False
ab3d40,United States,249.37,False
a5b316,United States,51.06,False
a4b996,United States,245.36,False
c01505,Canada,231.17,False
a19357,United States,6.17,True
ac5d38,United States,242.68,False
a61a9f,United States,146.7,False
8a0a70,Indonesia,11.83,False
a5d905,United States,82.14,False
ac27cf,United States,95.33,False
a5fa9f,United States,36.38,False
a32370,United States,32.61,False
acad02,United States,166.85,False
ac27f0,United States,134.88,False
a44357,United States,71.51,False
a57616,United States,264.36,False
a8aa77,United States,63.76,False
8a0a53,Indonesia,225.73,False
a1804c,United States,224.87,False
ad34b4,United States,225.75,False
ad47e4,United States,59.54,False
ad6a14,United States,51.44,False
a32368,United States,139.8,False
c000eb,Canada,221.96,False
39b225,France,253.28,False
4072a4,United Kingdom,209.47,False
a98d7e,United States,165.29,False
aac1af,United States,123.02,False
ac5d61,United States,153.27,False
a31093,United States,58.93,False
a25e14,United States,48.02,False
a00b17,United States,94.71,False
c05e8e,Canada,4.63,True
abd135,United States,212.95,False
a5a02e,United States,45.6,False
a81355,United States,46.72,False
ae5774,United States,86.25,False
a8cffd,United States,4.37,True
a68371,United States,218.66,False
a0e8af,United States,142.08,False
a6d34b,United States,214.84,False
a6c013,United States,1.54,True
a9a97f,United States,0.64,True
a67050,United States,112.54,False
c002e4,Canada,105.46,False
abe475,United States,237.54,False
aab169,United States,0.06,True
c002cd,Canada,60.08,False
abf78f,United States,228.15,False
ac047d,United States,240.68,False
a1d06a,United States,44.17,False
7505a7,Malaysia,217.87,False
e47f70,Brazil,222.03,False
a8135b,United States,42.18,False
a8268d,United States,231.31,False
a085a4,United States,239.05,False
a98cbc,United States,0.0,True
aab187,United States,132.65,False
c05e9d,Canada,121.13,False
ae5783,United States,43.24,False
abe496,United States,243.56,False
869560,Japan,311.05,False
86d200,Japan,271.21,False
ab09b4,United States,249.98,False
ac049e,United States,183.25,False
a12b2b,United States,229.02,False
a12b2d,United States,2.57,True
a24b0a,United States,251.34,False
c04b29,Canada,121.81,False
c05e62,Canada,238.6,False
ab3f18,United States,41.16,False
4cadc6,Ireland,279.84,False
ad2497,United States,65.95,False
ab819c,United States,225.28,False
a75fdf,United States,243.53,False
adbaca,United States,240.46,False
a192ae,United States,158.54,False
4cadd4,Ireland,103.52,False
a12b0a,United States,218.64,False
a12b0e,United States,3.86,True
aa0aab,United States,177.87,False
71ce66,Republic of Korea,0.51,False
a6e664,United States,47.89,False
a348c4,United States,240.1,False
346090,Spain,228.46,False
84b860,Japan,239.93,False
a8397c,United States,281.05,False
abd19e,United States,244.99,False
a55055,United States,87.59,False
346082,Spain,126.73,False
a12b31,United States,240.9,False
a12b32,United States,235.2,False
aa7427,United States,224.81,False
4cadb8,Ireland,248.49,False
aa7426,United States,129.77,False
a7f302,United States,245.78,False
a86cae,United States,186.65,False
a94626,United States,226.19,False
3c7a41,Germany,248.95,False
4cadff,Ireland,0.0,True
a455cd,United States,207.1,False
4bd159,Turkey,88.91,False
4cadfa,Ireland,75.86,False
7c446a,Australia,107.67,False
a442a9,United States,159.53,False
a4ee2e,United States,160.55,False
ac1720,United States,232.01,False
40753f,United Kingdom,226.42,False
a36b50,United States,230.32,False
a37e80,United States,232.15,False
a335eb,United States,71.52,False
ab3dc3,United States,137.98,False
3c7a51,Germany,215.4,False
a562a9,United States,57.76,False
a202f1,United States,99.03,False
3c7a54,Germany,204.57,False
34604e,Spain,251.78,False
34604d,Spain,134.8,False
86d266,Japan,255.26,False
7c445d,Australia,33.93,False
a36b2d,United States,146.74,False
7c312b,Australia,52.12,False
ad7da2,United States,219.18,False
a12b4d,United States,227.54,False
347387,Spain,246.35,False
ac0417,United States,6.43,True
a575e7,United States,234.62,False
acada0,United States,51.45,False
a24b39,United States,176.4,False
4cade9,Ireland,208.29,False
ac1747,United States,192.51,False
a825a6,United States,227.41,False
346047,Spain,93.06,False
a4db48,United States,51.08,False
a50e83,United States,58.1,False
a92082,United States,43.55,False
7c443f,Australia,4.12,True
4cadf4,Ireland,203.36,False
84b7b6,Japan,232.08,False
4cadf6,Ireland,222.19,False
86d237,Japan,130.02,False
ac175e,United States,48.51,False
34734f,Spain,202.06,False
40756d,United Kingdom,117.33,False
40756b,United Kingdom,226.64,False
40756a,United Kingdom,212.0,False
a6709b,United States,268.28,False
ab2add,United States,56.15,False
a36b73,United States,156.4,False
4d2493,Malta,266.17,False
407567,United Kingdom,232.2,False
407568,United Kingdom,175.89,False
abe450,United States,230.7,False
40621c,United Kingdom,156.28,False
ad7e6f,United States,201.92,False
ac5e8d,United States,156.45,False
a9a8ee,United States,85.21,False
a19404,United States,169.6,False
a8ab3c,United States,4.12,True
acae64,United States,192.68,False
4cae18,Ireland,103.4,False
a0d72b,United States,232.2,False
a01de5,United States,86.87,False
a85b42,United States,54.3,False
ac4b72,United States,228.33,False
a0875d,United States,63.23,False
c00359,Canada,59.56,False
abe2f6,United States,0.0,True
ad22e1,United States,241.82,False
a7f2d2,United States,242.31,False
acae7c,United States,45.07,False
a57719,United States,240.14,False
ac4b95,United States,188.2,False
a12ac7,United States,241.97,False
a12ac9,United States,216.86,False
a50e93,United States,274.95,False
a682b3,United States,53.57,False
a12ac0,United States,238.39,False
a12ac2,United States,4.89,True
a61b4e,United States,202.15,False
4cae58,Ireland,232.65,False
a21771,United States,141.73,False
4cae53,Ireland,147.03,False
3e0a43,Germany,24.18,False
a73b27,United States,61.74,False
4cae51,Ireland,85.23,False
7c4428,Australia,84.43,False
aa72b1,United States,120.38,False
a25dca,United States,45.46,False
a838e5,United States,146.31,False
c00342,Canada,58.41,False
a20415,United States,106.31,False
c01674,Canada,141.68,False
a07447,United States,51.75,False
a7f2a2,United States,183.48,False
7c4418,Australia,241.35,False
a74e7a,United States,233.13,False
a1e411,United States,277.02,False
ac1701,United States,100.48,False
a825e3,United States,230.85,False
a12aa0,United States,296.04,False
a8be0a,United States,92.34,False
4cae34,Ireland,263.63,False
4cae35,Ireland,240.45,False
c0031b,Canada,61.43,False
4cae31,Ireland,245.27,False
4cae33,Ireland,217.59,False
a5c5fe,United States,120.02,False
84b807,Japan,228.81,False
a6e720,United States,209.26,False
a3244a,United States,231.5,False
a3244c,United States,234.59,False
a20471,United States,216.31,False
ac5e23,United States,213.21,False
4cae8d,Ireland,83.76,False
aa7409,United States,216.71,False
a31122,United States,78.29,False
7c42d9,Australia,219.24,False
ac28be,United States,242.73,False
a57774,United States,91.18,False
a62de4,United States,70.88,False
a25def,United States,32.43,False
a12ae9,United States,283.67,False
4d22ad,Malta,229.86,False
aa871b,United States,44.26,False
a1f76c,United States,90.95,False
4cae65,Ireland,230.08,False
4d22b8,Malta,233.01,False
a69761,United States,240.22,False
a31111,United States,210.02,False
a74dd6,United States,64.01,False
c02966,Canada,8.75,True
a12ae5,United States,2.57,True
a44416,United States,205.89,False
a21799,United States,64.26,False
a12aea,United States,130.72,False
a12aeb,United States,162.3,False
c0293e,Canada,285.74,False
ad7e17,United States,85.0,False
a33766,United States,226.66,False
a57796,United States,144.56,False
84b81c,Japan,0.0,True
a0e9a1,United States,74.64,False
c05d9d,Canada,152.83,False
a01f37,United States,239.05,False
a099a7,United States,191.69,False
4073ce,United Kingdom,75.23,False
4cae9c,Ireland,5.66,True
4cae9e,Ireland,175.7,False
a48aca,United States,191.72,False
3472c4,Spain,243.8,False
ab3e98,United States,2.06,True
a0b169,United States,238.72,False
ac02c1,United States,54.18,False
a01f13,United States,196.95,False
7c42dc,Australia,96.37,False
a48ac4,United States,232.2,False
a8ab78,United States,30.05,False
846822,Japan,6.43,True
a56426,United States,53.75,False
86d310,Japan,244.8,False
ac939f,United States,43.73,False
8a0aba,Indonesia,106.52,False
aa78b2,United States,233.18,False
a35d25,United States,99.5,False
ac807d,United States,48.0,False
ac08b1,United States,231.82,False
adacfd,United States,243.69,False
a4cd23,United States,273.8,False
ac3e13,United States,6.69,True
a4cd29,United States,51.45,False
a11d51,United States,79.65,False
a1d4a7,United States,109.02,False
a11d47,United States,203.62,False
86d334,Japan,233.57,False
adf068,United States,238.81,False
abe8b6,United States,229.1,False
ac08d4,United States,7.72,True
a7824e,United States,131.87,False
aa4077,United States,76.49,False
a35d79,United States,189.12,False
a6b253,United States,225.17,False
7c7a36,Australia,248.58,False
7c7a38,Australia,203.87,False
a1c1c7,United States,5.14,True
71bc17,Republic of Korea,252.05,False
7c44b8,Australia,221.83,False
348395,Spain,214.27,False
ab0b42,United States,230.23,False
aaa2b0,United States,218.49,False
a291c1,United States,196.47,False
a7e580,United States,48.66,False
a1d4bc,United States,5.92,True
a0a1d2,United States,123.32,False
a794d9,United States,223.66,False
ac4ffb,United States,231.86,False
a12fa1,United States,131.28,False
a46a72,United States,229.22,False
4d2357,Malta,129.36,False
aa9b65,United States,149.31,False
a59d92,United States,53.86,False
a60d70,United States,34.57,False
a6c4d7,United States,245.61,False
aaa342,United States,183.72,False
4d2368,Malta,231.5,False
a12fb5,United States,55.91,False
a301f3,United States,177.54,False
